time,s,p,E1---s,E2,E1,i,E2---i
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
